id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
3909,Quito,2017-06-02 06:25:45,-78.51613981059201,-0.181889421582131,-78.48784646449909,-0.175218913971851,N,670,3887.7872948438976
11226,Quito,2017-03-06 06:08:13,-78.51296615821909,-0.224927374198164,-78.54718166,-0.330661660000004,N,2686,15561.6770473769
13118,Quito,2017-05-27 12:54:17,-78.4871031172608,-0.123542123869568,-78.4753038424338,-0.181901009810102,N,1242,7801.228490096972
13370,Quito,2016-09-26 08:03:11,-78.4951754243505,-0.200155104035221,-78.4867318508593,-0.2076919891615689,N,279,1776.940194855199
1488,Quito,2017-04-08 11:15:47,-78.50900562552879,-0.205931757209021,-78.4917229720095,-0.105130849285386,N,1057,13130.280539871894
13478,Quito,2017-01-08 11:01:22,-78.5221269011246,-0.240823769592107,-78.52486175735291,-0.233806336029416,N,152,1084.402461703466
5228,Quito,2016-07-24 06:22:24,-78.5116659578788,-0.191248711969709,-78.471882452,-0.1640941700000069,N,655,7443.146676345791
12601,Quito,2017-01-24 09:06:48,-78.50581881437391,-0.1824791898403189,-78.4890236287978,-0.177983522358681,N,396,2367.425372411461
9402,Quito,2016-12-12 03:35:29,-78.4920605702994,-0.1436416022364249,-78.4985289206856,-0.134434846037576,N,248,1742.9900665840055
2662,Quito,2016-08-31 09:16:40,-78.50477671675701,-0.180494003888898,-78.4876707690643,-0.187904649312562,N,325,2726.1113351053746
7100,Quito,2016-12-28 09:04:07,-78.55309228009409,-0.305503630376941,-78.5654812727273,-0.298820477272735,N,245,2120.7062633066084
15172,Quito,2016-10-27 12:26:18,-78.50259135892709,-0.1594666100575019,-78.49049350470379,-0.162897307504151,N,306,1726.6909536009073
12413,Quito,2017-01-24 02:32:55,-78.4934317748952,-0.135132562897409,-78.512852782,-0.181402715999992,N,829,7304.517734235033
8818,Quito,2016-08-02 07:11:46,-78.4976434854545,-0.201197574181822,-78.49469602,-0.133540560000003,N,833,7850.857913229626
1799,Quito,2016-10-13 10:48:56,-78.50481859961009,-0.177039227130952,-78.48156169785051,-0.202649130373828,N,818,5433.728452343034
10834,Quito,2017-03-05 01:03:48,-78.4982628763303,-0.148411719508151,-78.5035916096866,-0.133859460935141,N,167,2210.6634514128627
11086,Quito,2017-02-09 09:54:56,-78.45476407935459,-0.123918831677469,-78.4611848951753,-0.163593860864259,N,741,5125.622434390271
12017,Quito,2017-07-19 11:48:50,-78.5383564,-0.273180199999996,-78.54119442,-0.329364240000022,N,1060,6562.950045183518
15598,Quito,2016-07-16 01:41:45,-78.5049991055877,-0.1806909693265,-78.49770204,-0.154631300000013,N,317,3709.095657006728
12944,Quito,2016-12-23 04:57:07,-78.47841364502621,-0.295743709947647,-78.489445160241,-0.301902343373506,N,311,1911.4409762456733
13920,Quito,2016-12-19 06:46:00,-78.51010753869579,-0.204630506931334,-78.48057545388129,-0.183664387214605,N,695,5615.12320528041
13993,Quito,2016-10-05 01:23:59,-78.48418099458179,-0.1534277596717879,-78.48460896,-0.169737526000011,N,243,1861.1506831225583
1714,Quito,2016-10-02 03:42:39,-78.4885098986997,-0.2154841384714449,-78.5004373,-0.20896224000003,N,243,2051.459155130809
7292,Quito,2016-09-26 12:07:35,-78.4598653694153,-0.127321731488923,-78.4971158582128,-0.161706230803635,N,1369,7965.437021359421
8254,Quito,2016-12-09 10:36:38,-78.4657020169037,-0.129211299437941,-78.4999132,-0.143924180000005,N,790,5440.097996256822
3975,Quito,2016-09-06 06:44:39,-78.55167855695109,-0.3184322731764939,-78.558898458,-0.327816086000018,N,326,1846.2363474341528
13326,Quito,2016-09-17 05:06:38,-78.4682651829447,-0.165711975959389,-78.4880099631975,-0.1900714577937,N,435,4904.161004807538
10498,Quito,2016-12-19 01:54:05,-78.46017997199999,-0.300368696000016,-78.472714098,-0.312197600000004,N,362,2709.026181777824
1889,Quito,2016-06-28 07:59:07,-78.508545500024,-0.194910359364564,-78.51317964,-0.181015659999988,N,319,2060.3099496928758
9568,Quito,2016-09-01 06:21:12,-78.4868201443857,-0.1757177101717419,-78.46956473954529,-0.139834436681312,N,729,5908.742415682478
4149,Quito,2016-12-23 10:54:49,-78.48668865128529,-0.190690079668512,-78.4808971372692,-0.177481075626545,N,250,2112.7576450496244
1326,Quito,2016-10-28 05:28:41,-78.54820038,-0.278661420000025,-78.52840368,-0.238269939999996,N,681,6692.594225106737
2512,Quito,2016-07-07 08:13:59,-78.4866364382884,-0.20377881399393,-78.49929414,-0.200242679999986,N,241,1800.6634714834006
11507,Quito,2016-09-02 08:01:47,-78.5824827829125,-0.28329244351331,-78.58227807809659,-0.283055635277034,N,7,49.09373321853103
5985,Quito,2016-12-30 06:25:46,-78.5286462365714,-0.277774613709333,-78.5299227887519,-0.255883964022526,N,424,2576.073644055555
2609,Quito,2017-01-12 12:11:01,-78.47737178,-0.175367640000007,-78.48628176,-0.116441839999991,N,961,7542.9899402619485
13320,Quito,2016-09-22 06:47:24,-78.5027821169492,-0.2074632152542469,-78.4897228,-0.110872200000014,N,1600,12192.551126462857
8040,Quito,2017-04-22 12:14:14,-78.46930697645391,-0.0871863762319478,-78.4586926467308,-0.104323332884627,N,461,3085.800886380479
6627,Quito,2016-12-01 11:50:47,-78.50486583931259,-0.176856673939436,-78.47382492512659,-0.0909655546202715,N,1387,13002.232444788147
1372,Quito,2017-04-22 12:00:33,-78.5029270203067,-0.131951012908011,-78.48289044,-0.1764548600000019,N,1024,7176.562181958995
357,Quito,2017-06-17 07:07:12,-78.48077679999999,-0.175862500000015,-78.47104488,-0.128839879999998,N,541,6310.811814580969
12084,Quito,2017-06-15 10:44:57,-78.47380821515921,-0.163770514475977,-78.48788099393941,-0.2032584696969689,N,635,5955.675495938192
6618,Quito,2017-05-31 07:07:30,-78.4601792287148,-0.101750499288263,-78.4887623043204,-0.172465739320385,N,1213,11041.463911489416
9063,Quito,2017-06-19 06:41:21,-78.4761907918701,-0.129443660572942,-78.4910517,-0.182143300000008,N,582,7512.385912538674
5587,Quito,2017-05-17 05:13:47,-78.4909834264668,-0.216509762408065,-78.52011866,-0.247084000000006,N,567,6639.367131369771
2034,Quito,2017-05-17 09:17:30,-78.4931515321125,-0.1749893200544809,-78.52455394,-0.127113480000014,N,1140,8815.322679128314
6916,Quito,2017-04-05 07:59:03,-78.4629963670247,-0.137133804526297,-78.47103326,-0.0993459400000096,N,524,5095.4779892060205
5379,Quito,2017-01-05 02:58:29,-78.4607935038013,-0.125377579610323,-78.46164682517059,-0.125942053909386,N,25,157.65145816369727
10073,Quito,2016-09-08 02:22:18,-78.4863441002439,-0.175148850116392,-78.51472591,-0.209547836000022,N,775,6980.891220192624
9948,Quito,2017-01-17 10:21:47,-78.47701243384621,-0.12843069557692,-78.4808106981412,-0.144063917179824,N,277,2160.681587969576
3205,Quito,2017-07-04 08:51:58,-78.5028748467992,-0.0944714328931496,-78.56219558,-0.265632640000018,N,3271,25628.41347902562
13861,Quito,2016-06-23 10:39:49,-78.4966971586207,-0.161550537931042,-78.5165194196364,-0.1795659865454549,N,380,4207.352585197577
15329,Quito,2017-07-20 07:06:35,-78.4793268,-0.1858221000000049,-78.50270104,-0.197587220000024,N,524,3907.3048883892816
12099,Quito,2017-02-06 07:50:00,-78.4955103429557,-0.192170527368236,-78.50556136,-0.204300940000003,N,241,2466.456159435017
14567,Quito,2016-08-14 06:13:14,-78.5016588528363,-0.189776824248703,-78.36099794,-0.123586464000002,N,2466,23000.72634057083
13441,Quito,2016-09-15 05:44:21,-78.5349532413793,-0.260193743103456,-78.52399048,-0.251835159999993,N,257,2148.422912800731
13893,Quito,2017-04-26 09:38:59,-78.47289713366399,-0.16835866244295,-78.48435290560509,-0.153342406265683,N,387,2943.549725489599
6454,Quito,2017-07-29 06:32:35,-78.46625809999998,-0.1219683600000009,-78.48238714,-0.0955726200000059,N,570,4728.535729063162
8972,Quito,2017-07-20 05:10:49,-78.48088759999997,-0.175691099999997,-78.49407959999998,-0.196190740000013,N,362,3746.332541984182
3477,Quito,2016-07-17 01:56:23,-78.4846407436508,-0.175843792607638,-78.50496710432309,-0.20442872415181,N,481,5438.676905652682
8962,Quito,2017-07-11 07:31:05,-78.4600766746611,-0.300680573457061,-78.4754265359091,-0.321040789393999,N,421,3970.7559100182502
9365,Quito,2016-10-25 10:09:45,-78.401229704847,-0.20733042715819,-78.4314131083338,-0.198405108283464,N,615,4348.669540435022
491,Quito,2017-01-16 11:20:33,-78.4809168289772,-0.1874610134540769,-78.4909920148973,-0.196892011986316,N,230,2168.9827529801355
5794,Quito,2016-10-20 08:28:09,-78.48174644018691,-0.181706863551414,-78.4911912085563,-0.145258800774454,N,503,5103.044711499686
11316,Quito,2016-07-21 08:52:36,-78.472356861599,-0.170905053848743,-78.50397478065071,-0.130854746061666,N,772,7969.12758551765
11378,Quito,2016-09-24 08:07:19,-78.47966362,-0.17871262,-78.4939790019052,-0.160777840716639,N,402,3586.0465643974208
8403,Quito,2016-07-15 11:06:50,-78.4729287518797,-0.134261908270678,-78.4877557622449,-0.176853966326543,N,856,6384.704574513122
7111,Quito,2016-12-25 09:33:46,-78.4997992749777,-0.137102380630765,-78.4759123291883,-0.0904384136722506,N,533,7844.895963394564
5502,Quito,2016-07-25 11:30:49,-78.4800279976919,-0.163502407036379,-78.4934755559483,-0.145909076637943,N,422,3451.5832485826063
5893,Quito,2017-03-30 11:09:42,-78.4591979270655,-0.162707765411508,-78.4870167171674,-0.1765151136241199,N,645,4628.602923570902
11009,Quito,2017-06-26 08:27:52,-78.5162807018807,-0.249481648557611,-78.52052704745759,-0.2424556627118589,N,185,1253.4215895342104
1522,Quito,2017-01-21 04:06:49,-78.5334124828728,-0.268412960809949,-78.5158233475874,-0.254348026949605,N,504,3519.750435148869
7649,Quito,2016-08-26 07:48:17,-78.45152848125579,-0.0579868032330264,-78.52859442666441,-0.2374138952359649,N,2167,28520.720091172563
907,Quito,2016-10-16 11:24:42,-78.4711984,-0.0713820000000022,-78.4710118471675,-0.071350207875968,N,2,24.278835327665963
8834,Quito,2016-11-11 01:25:53,-78.4686387,-0.168392647402598,-78.49237206,-0.2043559,N,865,6637.949061058278
11902,Quito,2016-09-08 06:22:05,-78.4261052796072,-0.21088041805191,-78.4483071,-0.2048537000000269,N,432,3138.8535403283176
6210,Quito,2017-01-18 10:08:38,-78.48450289904329,-0.170030498703729,-78.4790117637524,-0.1596655452616369,N,188,1763.1139349400562
11878,Quito,2016-07-14 09:36:32,-78.4583892923094,-0.299321890493971,-78.49586140000002,-0.243830159999994,N,748,10337.050309237891
8187,Quito,2017-04-20 08:56:20,-78.5000283001981,-0.114769146620589,-78.5004447772845,-0.132455082042782,N,239,2012.896338074907
735,Quito,2016-12-08 09:28:06,-78.4279504103356,-0.2163055045042589,-78.40026808,-0.220154760000014,N,504,3506.1304380310576
10643,Quito,2016-09-29 03:56:35,-78.4803781973708,-0.184755771088664,-78.4801041741632,-0.184772218113054,N,3,32.29865772414868
13953,Quito,2017-07-11 08:15:40,-78.47687984,-0.15435984,-78.48099164,-0.179550000000016,N,480,3258.227633500745
1236,Quito,2017-01-10 08:28:08,-78.48691629999998,-0.168767000000012,-78.48909570000002,-0.1536865600000059,N,277,1919.2055914124091
8028,Quito,2016-08-01 08:22:32,-78.50341323339241,-0.1592999464607009,-78.50053750823791,-0.123426053695793,N,539,4308.759686140055
903,Quito,2017-07-28 05:37:26,-78.53779055154,-0.268111560586497,-78.48385756,-0.150308040000017,N,1399,19096.16320905336
15609,Quito,2016-06-23 03:04:11,-78.5046743405592,-0.1454867606728609,-78.489279270492,-0.155852452283451,N,351,2864.460486352666
13155,Quito,2016-11-08 09:17:58,-78.4859032803967,-0.19782955200425,-78.4723786725725,-0.167703104499685,N,622,4853.766930940464
14978,Quito,2017-07-25 03:35:44,-78.4828393016045,-0.149982486330063,-78.5026309697657,-0.0990538775429134,N,974,7863.728467527255
7342,Quito,2016-12-17 04:08:32,-78.47218372443591,-0.120766259339394,-78.468995102257,-0.1441218858964739,N,497,2951.585003436548
12953,Quito,2017-03-20 06:56:46,-78.4909607,-0.102695400000018,-78.45511892,-0.0552207800000075,N,593,9264.354584503308
10489,Quito,2017-01-11 07:57:02,-78.48872002,-0.218198179999992,-78.45684916,-0.156004980000031,N,1213,10459.420553235948
5156,Quito,2016-11-25 09:06:25,-78.503583434983,-0.183069394089261,-78.49539418,-0.1868984999999889,N,99,1336.376109761024
7936,Quito,2017-06-02 01:52:09,-78.4829032524531,-0.150014233908431,-78.4923192610169,-0.129132772881373,N,522,3368.9213199375945
5118,Quito,2016-11-08 05:00:54,-78.50482291517679,-0.180359374836126,-78.485097214642,-0.193549900121352,N,491,3660.1064482320417
4010,Quito,2016-11-24 08:31:05,-78.50220760871909,-0.190777284181385,-78.499759,-0.214579020000016,N,451,2918.903625942869
7487,Quito,2017-05-21 08:25:58,-78.49111792,-0.14909656,-78.40620759999999,-0.210618800000009,N,2739,16282.525800328223
3691,Quito,2017-06-19 09:03:39,-78.493055,-0.212094320000006,-78.49259458,-0.211735180000009,N,13594,91.13056331049542
6105,Quito,2017-06-26 06:52:15,-78.50059266610859,-0.209057422339443,-78.46639095074,-0.0975755802386517,N,1780,16199.247170520368
2546,Quito,2016-10-09 08:51:08,-78.55881607409091,-0.2966028200723289,-78.515404747996,-0.218744987305272,N,1058,13484.45054504292
3274,Quito,2017-05-23 11:43:54,-78.4591823090937,-0.162568751987898,-78.4624462507935,-0.100651478329303,N,931,7247.818999461759
6572,Quito,2016-08-13 07:40:44,-78.5083386070596,-0.190793051903771,-78.4974166917013,-0.195391360801634,N,263,1725.7634642891328
14996,Quito,2016-07-27 08:30:37,-78.52113544886791,-0.255511696299328,-78.54191850000002,-0.298629399999997,N,568,7105.4167666989615
9020,Quito,2017-07-02 01:16:42,-78.4993889782488,-0.200510042908832,-78.4863737353895,-0.218736067810953,N,349,3473.861614971403
10713,Quito,2016-09-06 08:00:31,-78.5421537198559,-0.300553299402143,-78.537346524,-0.250205166000012,N,960,6132.985436567356
10414,Quito,2016-09-07 12:31:03,-78.49526182448979,-0.18564043061222,-78.47389816,-0.139726500000004,N,880,7480.9147832297085
836,Quito,2016-08-02 12:51:33,-78.4697830598613,-0.136002603314033,-78.47420164,-0.108694080000016,N,408,3527.891556908969
12583,Quito,2016-08-08 08:11:04,-78.4286168565681,-0.216496611004667,-78.4072132,-0.212203080000004,N,396,2857.379896889881
5899,Quito,2016-08-30 12:39:42,-78.4249291308111,-0.10349193621363,-78.43677838,-0.0916309800000293,N,247,2636.452401078374
1010,Quito,2017-02-07 08:12:27,-78.48014483689519,-0.201507582220233,-78.4766172675383,-0.186846585416124,N,263,2022.47385417088
11682,Quito,2017-07-05 01:35:01,-78.4585359241439,-0.162199152033486,-78.47157134931541,-0.167773394800663,N,180,2069.2948532531814
4851,Quito,2016-07-09 01:15:56,-78.5227564965596,-0.272465711581222,-78.4976955183882,-0.175390747870518,N,1074,13580.86558953326
12488,Quito,2016-06-24 06:48:24,-78.532917204803,-0.243217321975892,-78.50483774651521,-0.232548075000021,N,564,4308.6313082588
12460,Quito,2016-08-29 08:08:00,-78.5037156064693,-0.145298227431083,-78.49679183374779,-0.181848268561298,N,774,4834.065066644361
7015,Quito,2017-03-27 07:45:36,-78.4786726184645,-0.162904966048419,-78.4757614084544,-0.169160307661837,N,179,1019.2727269274196
8061,Quito,2017-03-23 04:44:21,-78.485884,-0.191447900000016,-78.48074204,-0.164842539999995,N,324,3530.137726737294
1320,Quito,2016-11-30 01:03:14,-78.4701600781776,-0.1404088158868419,-78.50476404297291,-0.180385951140002,N,853,8293.028395178471
8408,Quito,2017-01-04 03:37:49,-78.4998636538701,-0.135594502838621,-78.49676738,-0.207948520000007,N,929,8389.688612432192
6730,Quito,2016-10-05 03:54:01,-78.4830982557238,-0.176089783154641,-78.49239940000002,-0.1796905000000249,N,253,1434.6166165625643
8777,Quito,2017-07-03 06:26:10,-78.48283758,-0.149916364999999,-78.493952416,-0.118915068000007,N,662,4683.096088801971
2039,Quito,2016-10-18 12:30:15,-78.43384931173559,-0.216728529657618,-78.4369906071428,-0.197375485714276,N,396,2501.253915095338
15263,Quito,2017-04-16 08:09:35,-78.5300016301268,-0.268612816066546,-78.48603821107659,-0.1638011220484879,N,1455,16542.984061953448
304,Quito,2016-12-20 07:50:03,-78.5100221645639,-0.185038741438604,-78.50155934,-0.208149680000004,N,398,3510.837367227067
10796,Quito,2017-01-21 02:53:16,-78.52598912467829,-0.24780862637052,-78.5401275378524,-0.2437718563758589,N,354,2020.973454963404
5610,Quito,2016-07-03 12:07:36,-78.4924872136997,-0.108133953862664,-78.48335804585591,-0.108715260287716,N,160,1079.753666147098
5042,Quito,2017-05-02 09:05:28,-78.4785314961335,-0.192874140906807,-78.48164764,-0.205335469999994,N,240,1732.1339998142753
11160,Quito,2016-12-23 12:10:18,-78.4929514105865,-0.196454282788905,-78.48747426376549,-0.212805265541734,N,356,2427.1736867208765
7529,Quito,2017-07-11 01:13:59,-78.482758454362,-0.200612254035765,-78.49718212146641,-0.173192193584642,N,551,4652.800385022602
3383,Quito,2016-08-06 10:01:03,-78.4785888031507,-0.180556364931513,-78.49063716,-0.203483993999996,N,307,3889.145536288666
5711,Quito,2016-10-01 06:03:16,-78.47121546620849,-0.1719492621065709,-78.5534222263048,-0.2947785538091681,N,2241,22798.927575264526
13153,Quito,2017-05-29 06:56:33,-78.491043796834,-0.201845840236588,-78.46300446,-0.1629983800000269,N,1132,7437.453146619198
850,Quito,2016-08-27 01:38:18,-78.51750807885679,-0.248925276611501,-78.49428493,-0.229499770000026,N,494,4742.289745574788
15503,Quito,2016-09-12 08:20:41,-78.48123692,-0.198270739999981,-78.4878185103617,-0.20631995293759,N,183,1626.8667177691275
9595,Quito,2017-07-15 05:00:43,-78.52128776800001,-0.226352568000008,-78.5123361858106,-0.220938073757514,N,234,1597.4270475408314
1805,Quito,2017-04-19 07:03:25,-78.46023058600001,-0.101749004000019,-78.48890222,-0.172415163999994,N,1103,11045.853689701797
8223,Quito,2017-05-12 06:38:40,-78.45732242237241,-0.0965591148464717,-78.50614334726029,-0.2063739827397149,N,2008,17639.48763242398
7539,Quito,2017-07-04 04:02:50,-78.4879340455639,-0.2415818860738989,-78.5067348,-0.21965421999999,N,591,4528.7751480772295
14014,Quito,2017-01-13 07:30:46,-78.52541836673029,-0.250068750624822,-78.48425248,-0.125045480000005,N,2647,18479.347563343712
12506,Quito,2016-12-29 10:05:20,-78.4907311420766,-0.208135314571989,-78.48545452130179,-0.220555541420104,N,229,1967.7958019722337
3184,Quito Cabify Lite,2017-04-06 01:45:38,-78.49490039963321,-0.139866288763942,-78.47947968,-0.174939259999992,N,502,5614.6371431694815
11620,Quito,2016-11-02 09:13:38,-78.5021695836128,-0.158012963550954,-78.4830102988073,-0.1873861250458949,N,586,5396.553704593956
11594,Quito,2016-12-14 08:56:04,-78.4349577059585,-0.219551793031863,-78.39531731,-0.2257170800000049,N,338,5093.327191990776
6180,Quito,2017-06-09 08:56:11,-78.4930341242854,-0.1755079528534039,-78.49409458,-0.123544459999996,N,615,5895.993518206135
11955,Quito,2016-10-06 01:16:08,-78.5048450995856,-0.176997268496177,-78.5004235440457,-0.116441515714821,N,879,7225.144686398308
12527,Quito,2016-12-19 03:31:15,-78.4593334933952,-0.301395543733508,-78.460990612,-0.327402904000011,N,546,3076.1471493655067
6417,Quito,2017-07-07 09:56:58,-78.521291537173,-0.222303360558768,-78.4897735656335,-0.156177568165867,N,758,10857.464788691326
12856,Quito,2016-12-27 08:22:13,-78.42295279999998,-0.0901714000000004,-78.43931059999998,-0.0887574600000008,N,348,1976.1250731070745
15376,Quito,2017-06-26 09:50:24,-78.51558976,-0.281237440000009,-78.48523624,-0.241176720000004,N,601,7829.665591829966
9585,Quito,2017-04-28 05:37:01,-78.499195548256,-0.2051456515272889,-78.50749481055391,-0.201816188729286,N,208,1293.0493187556574
14291,Quito,2016-09-20 01:36:37,-78.5185011366455,-0.246276354165672,-78.50767726240599,-0.241126887218041,N,292,1776.1433833023984
14851,Quito,2016-12-04 09:35:08,-78.4601808473756,-0.3004855660181049,-78.481002488,-0.331295150000021,N,668,5741.098392827716
1479,Quito,2017-06-05 09:43:31,-78.48249322253899,-0.137033897247862,-78.48609160468409,-0.175922755752255,N,508,4724.364462963195
6918,Quito,2017-07-14 02:57:23,-78.468182421505,-0.125588769219607,-78.53337040000002,-0.272535064000006,N,1520,23588.23754244988
3995,Quito,2017-06-02 06:05:13,-78.4942617768093,-0.184074242782875,-78.51069708,-0.209932660000004,N,567,4702.837706941778
15506,Quito,2016-07-04 04:23:16,-78.53187890000002,-0.264377800000009,-78.5442231,-0.283503780000011,N,337,3499.309744179621
13049,Quito,2016-08-01 08:54:05,-78.48095677433709,-0.176132774284981,-78.49154032,-0.187903320000013,N,353,2485.655990385481
11510,Quito,2017-06-21 09:30:13,-78.4537330797027,-0.307303383153983,-78.4605010796296,-0.300755414814827,N,145,1480.6572901477118
4058,Quito,2016-07-12 10:33:01,-78.5069424258842,-0.182734515597694,-78.49243028,-0.192127740000016,N,415,2658.1476884649696
15074,Quito,2017-08-01 08:53:03,-78.47375500000003,-0.140241700000026,-78.45526066,-0.132144339999994,N,418,2956.855970548552
1713,Quito,2016-09-30 09:02:38,-78.5080067335707,-0.220069436238028,-78.4923352365461,-0.203619531406005,N,501,3571.724069142864
12412,Quito,2016-11-28 03:24:45,-78.50249730244141,-0.177383492700919,-78.42295441597551,-0.0901565048844694,N,1829,18543.92154990945
758,Quito,2016-12-16 07:44:24,-78.524618136,-0.250907560000004,-78.5625397317217,-0.281258338183972,N,1109,7591.501176485916
9002,Quito,2016-09-21 12:21:57,-78.47752529618421,-0.187731411267626,-78.4882700134514,-0.182288210294996,N,323,1800.007967954706
4269,Quito,2016-12-01 09:03:12,-78.4941610737627,-0.1117726338620069,-78.49593845767059,-0.111299394647807,N,28,250.2574969012668
3501,Quito,2017-05-15 07:39:41,-78.46217276410009,-0.1323502640638059,-78.49500672,-0.19655416000003,N,1268,10790.107076141196
5382,Quito,2017-07-15 04:24:57,-78.4862263823663,-0.1757361080756669,-78.46007452,-0.162642199999975,N,362,4363.916887046164
10914,Quito,2017-03-15 11:34:04,-78.50532204,-0.118647900000018,-78.52921620967741,-0.265594335483881,N,1814,18996.60286214316
13621,Quito,2017-04-20 06:23:36,-78.4608080398485,-0.103422207121207,-78.488019204,-0.109613182000005,N,497,3714.143469955111
6498,Quito,2016-12-23 10:34:10,-78.51728518164,-0.249517538045411,-78.50418126,-0.245917320000006,N,330,1857.40177002102
15155,Quito,2016-07-06 10:51:05,-78.54271632,-0.256791020000007,-78.51748932,-0.249209279999991,N,476,3648.137264526963
9606,Quito,2017-03-20 07:32:37,-78.461547227522,-0.102771200000005,-78.49278572,-0.126161820000013,N,786,6074.474566827665
7139,Quito,2017-04-22 01:35:16,-78.472760258209,-0.163749416417918,-78.4750809119048,-0.12191020476191,N,619,4910.351934577153
9648,Quito,2017-03-09 03:35:39,-78.4594149526655,-0.1626043851063769,-78.4767491394036,-0.125193084084723,N,883,6087.41273349826
895,Quito,2017-02-06 11:05:09,-78.49869913750041,-0.134381691588104,-78.4887072292137,-0.1710219179283409,N,579,5185.2537332299125
8892,Quito,2016-09-29 11:59:16,-78.5295213350637,-0.240932961610181,-78.528944895258,-0.260671564828654,N,286,2258.929152151253
7671,Quito,2016-12-16 09:04:08,-78.5494990211178,-0.318162687673302,-78.54906002,-0.317772020000002,N,6,92.25420775006828
3369,Quito,2016-10-21 05:19:23,-78.4656405010978,-0.128668871087166,-78.4952706573491,-0.186066531410033,N,941,9677.04337211576
932,Quito,2016-09-04 07:22:45,-78.45066635984409,-0.308941316779154,-78.44284816,-0.299243539999984,N,271,1947.6750980500049
7134,Quito,2017-01-26 11:29:39,-78.489087875283,-0.20721081731833,-78.5092723123386,-0.215290194835018,N,399,3142.778110605928
3522,Quito,2017-07-31 11:01:23,-78.47304471595321,-0.1637029790488859,-78.46995371428571,-0.139901699999992,N,410,2990.283778679784
8422,Quito,2017-07-31 09:43:54,-78.4580283819811,-0.158747310731132,-78.4817353396233,-0.171021464486291,N,420,4000.906924341142
6517,Quito,2017-07-29 06:56:48,-78.51041132,-0.2392066800000089,-78.46712934,-0.1785857000000019,N,940,11553.44007203182
14072,Quito,2016-06-24 07:24:41,-78.47600613027929,-0.179855358178764,-78.489457560188,-0.204048462539151,N,398,4185.873857349372
8124,Quito,2016-06-30 06:30:37,-78.5487662359905,-0.342942665592422,-78.55354132300891,-0.335662754867277,N,198,1340.4450786528132
14464,Quito,2016-10-20 07:35:04,-78.53775411701899,-0.268069082473469,-78.528222655494,-0.262437134854884,N,247,1686.0825672971202
5814,Quito,2016-11-20 06:42:44,-78.4538570322227,-0.106399733948962,-78.4230165594056,-0.0901286685840095,N,390,5238.558119213255
6939,Quito,2017-04-21 08:40:23,-78.49955722543291,-0.18853173489177,-78.49060999976159,-0.145300886010025,N,648,5801.931786379866
4367,Quito,2017-07-21 02:49:06,-78.45865105600001,-0.104544364000002,-78.47487638272109,-0.0910292827891136,N,359,3306.9794750354267
9384,Quito,2017-05-10 08:12:54,-78.517916253419,-0.2092470874713469,-78.50524734,-0.2141916799999889,N,244,1958.5231074373808
6045,Quito,2016-09-15 03:41:39,-78.56301104,-0.267514520000005,-78.57215929023441,-0.322359917457022,N,1175,7115.757873059825
14286,Quito,2016-10-04 05:47:30,-78.53110824,-0.240174679999982,-78.52370406810341,-0.251934772413809,N,308,2130.961730833568
14673,Quito,2017-01-26 10:18:27,-78.4933453881715,-0.174102160952543,-78.4962067,-0.202499940000007,N,515,3475.850848059057
4097,Quito,2016-11-28 12:51:25,-78.5016539779472,-0.129676818982534,-78.5084119620767,-0.11524387292687,N,409,2356.322002820332
280,Quito,2017-04-15 12:14:11,-78.4739818277924,-0.0912459910151342,-78.46805,-0.0855626400000073,N,170,1291.5481190437044
15061,Quito,2017-07-21 04:10:30,-78.4576220589901,-0.103414534524396,-78.49822329,-0.217314670000003,N,1955,17179.760759037563
3781,Quito,2016-07-17 06:38:25,-78.48396508230151,-0.108831761193185,-78.4923654456647,-0.1446971786127139,N,378,4922.12856192466
657,Quito,2017-03-31 10:13:27,-78.4717914569248,-0.165828399451034,-78.4812213888775,-0.178756025204096,N,388,2486.042597311197
764,Quito,2016-07-21 10:26:18,-78.4693736883108,-0.136496781570517,-78.4799735,-0.171225699999984,N,596,5040.321475771964
11087,Quito,2016-07-28 11:31:36,-78.4588754525865,-0.299485034894457,-78.44741878,-0.2877649999999989,N,205,2577.114885473404
2025,Quito,2017-03-08 09:03:50,-78.4814218837825,-0.181585310395239,-78.50070906,-0.199406779999999,N,588,4126.282379495783
5532,Quito,2016-11-14 08:08:31,-78.49800371308491,-0.241600098085153,-78.52777626,-0.250120080000022,N,690,4257.90550231572
1346,Quito,2016-12-23 05:47:20,-78.5388088843557,-0.26120142439683,-78.5402282352598,-0.262890679900621,N,30,345.659621469376
4553,Quito,2017-03-18 01:00:46,-78.5216178635768,-0.25221250773089,-78.49153134,-0.2124453400000089,N,735,7767.343668179293
7078,Quito,2017-02-06 04:29:22,-79.90767256692921,-2.10944103460736,-79.8916476332395,-2.15611824207207,N,455,6970.952473499834
13275,Quito,2016-12-07 03:40:44,-78.49998242235809,-0.134689247428868,-78.4803424847919,-0.173523154541398,N,857,6501.988835533514
11143,Quito,2017-05-16 07:52:31,-78.5162993967247,-0.218893759062693,-78.505866,-0.189497660000016,N,448,4428.829395911068
10611,Quito Cabify Lite,2017-01-31 09:53:44,-78.4952671352917,-0.15153867965468,-78.4997125978299,-0.129211072658514,N,287,2977.027774009529
